WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Congo Kinshasa,Congo (Kinshasa),2009,3.9838485718,6.3546524048,0.7330602407,47.6698303223,0.5564875603,0.0138261914,0.8240104914,0.4914892912,0.2826224267,0.5365806222,-1.7173850536,-1.556892395,1.6981389523,0.4262559116,,0.43155,0.464992553,0.3898454309,,,,,,
Congo Kinshasa,Congo (Kinshasa),2011,4.5169639587,6.4251089096,0.7439466715,48.5680770874,0.631108582,0.0098928614,0.8564949036,0.6168060303,0.2083522975,0.3508683443,-1.876333952,-1.5489609241,1.5879684687,0.3515565991,,0.43155,0.5129112601,,,,,,,
Congo Kinshasa,Congo (Kinshasa),2012,4.6392273903,6.4623875618,0.7695459723,48.9534454346,0.5572862029,0.0002313663,0.8074066043,0.6340030432,0.2296513766,0.4375702143,-1.8227869272,-1.5315445662,1.2801929712,0.2759495974,0.421,0.43155,0.4199361503,,,,,,,
Congo Kinshasa,Congo (Kinshasa),2013,4.4974770546,6.5123305321,0.8298520446,49.3070144653,0.4803941548,0.046436429,0.9129915237,0.589168489,0.1870946586,0.2024095953,-1.8503574133,-1.3850798607,1.7087893486,0.3799439967,,0.43155,0.5001659989,,,,,,,
Congo Kinshasa,Congo (Kinshasa),2014,4.4142999649,6.566696167,0.8222860694,49.6347045898,0.5560992956,0.0432625227,0.8136759996,0.5588702559,0.3046350777,0.31167382,-1.7931065559,-1.4131519794,1.5712124109,0.3559369445,,0.43155,0.5093994141,,,,,,,
Congo Kinshasa,Congo (Kinshasa),2015,3.9027416706,6.6021537781,0.7672355771,49.9623908997,0.5737637877,-0.0138813294,0.8663780093,0.5891307592,0.3010493815,0.2743239999,,,1.7775973082,0.4554739892,,0.43155,0.4594861865,,,,,,,
Congo Kinshasa,Congo (Kinshasa),2016,4.521935463,6.6329293251,0.8641545177,50.2900810242,0.6373667121,0.0062383385,0.8749996424,0.6462695003,0.2224114835,0.2818249464,,,1.6297284365,0.3604050577,,0.43155,0.4645963609,,,,,,,
Costa Rica,Costa Rica,2006,7.0824651718,9.3580989838,0.9369380474,68.3080825806,0.8824198842,0.0625179112,0.7975221872,0.8677401543,0.2355492115,0.3788603842,0.8120712638,0.3015981913,2.0871284008,0.2946895361,0.4931,0.4924642857,,,,,,,,
Costa Rica,Costa Rica,2007,7.4321322441,9.4204778671,0.917678237,68.4150848389,0.9227356911,0.0997807533,0.8196550012,0.8752989173,0.240080148,0.4458003938,0.7575765848,0.3321543634,2.1706154346,0.2920582294,0.4949,0.4924642857,,,,,,,,
Costa Rica,Costa Rica,2008,6.8506798744,9.4337806702,0.915759027,68.5263748169,0.9120059609,0.0988802686,0.8157126307,0.8442167044,0.2329472303,0.3607809246,0.6562663913,0.3922106326,1.9754567146,0.2883592248,0.4914,0.4924642857,,,,,,,,
Costa Rica,Costa Rica,2009,7.6149287224,9.4103937149,0.8997816443,68.6441802979,0.8860610723,0.0686945617,0.7865591049,0.8762059212,0.217024222,0.5213500857,0.7854499221,0.5062577724,1.9273153543,0.2530969679,0.5097,0.4924642857,0.4315305352,0.1249563918,,,,,,
Costa Rica,Costa Rica,2010,7.271053791,9.4461259842,0.9151412845,68.7694625854,0.8810296059,0.0506102294,0.7625872493,0.8862870932,0.2212412506,0.5325385928,0.8618443608,0.4886249006,1.9411826134,0.2669740319,0.481,0.4924642857,0.4334879816,0.139635846,,,,,,
Costa Rica,Costa Rica,2011,7.2288885117,9.4782390594,0.8920481801,68.9040756226,0.9261057973,-0.0302282255,0.8365832567,0.8756450415,0.26922521,0.3225330114,0.772772193,0.4501959383,2.2025794983,0.3046913147,0.486,0.4924642857,0.5175369978,,,,,,,
Costa Rica,Costa Rica,2012,7.2722501755,9.5170269012,0.9022068977,69.0467605591,0.9289140701,0.0480736457,0.7943013906,0.8968852162,0.2630271316,0.280074805,0.844737947,0.5269043446,2.1417491436,0.2945098281,0.4861,0.4924642857,0.5061998963,,,,,,,
Costa Rica,Costa Rica,2013,7.1580004692,9.5396509171,0.9020692706,69.1967086792,0.8978793025,0.0193203799,0.8128631115,0.8502127528,0.2781474292,0.2621937096,0.8562414646,0.5339379311,2.0292797089,0.2834981382,0.4918,0.4924642857,0.4898925424,,,,,,,
Costa Rica,Costa Rica,2014,7.2470860481,9.5632610321,0.9142112136,69.3517303467,0.926707387,0.0106741451,0.7880374789,0.8367862701,0.2895289063,0.40445292,0.8804969788,0.5423465371,2.1874155998,0.3018338084,,0.4924642857,0.5490962267,,,,,,,
Costa Rica,Costa Rica,2015,6.8540043831,9.5799560547,0.8782729506,69.5067520142,0.9069256783,-0.0575651824,0.7614194155,0.8497095704,0.2864403129,0.2611692548,,,2.2636065483,0.3302604556,,0.4924642857,0.4775980115,,,,,,,
Costa Rica,Costa Rica,2016,7.135617733,9.6092004776,0.9007012844,69.6617736816,0.872971952,-0.0310223047,0.7805620432,0.8735843897,0.2814222872,0.2790275812,,,2.1436471939,0.3004150689,,0.4924642857,0.5031618476,,,,,,,
Croatia,Croatia,2007,5.8209075928,9.9723520279,0.909822166,65.9997634888,0.6622057557,-0.0953988656,0.934273541,0.5863160491,0.3370848596,0.3851397336,0.5363594294,0.262493372,2.1248703003,0.3650410771,,0.3119,,,,,0.2282608747,,,
Croatia,Croatia,2009,5.4333195686,9.9175329208,0.8606632352,66.4031295776,0.5492583513,-0.2739754319,0.9581305385,0.6366631389,0.2721702456,,0.5139256716,0.3022239208,1.9386053085,0.3567994237,0.3318,0.3119,0.332683444,0.2352530211,,,0.2282608747,,,
Croatia,Croatia,2010,5.5955753326,9.9029283524,0.7963916063,66.671043396,0.5643726587,-0.2401537299,0.9727389812,0.6068282127,0.2588868737,,0.5038626194,0.3336952329,1.9925658703,0.3560966849,0.2735,0.3119,0.3368915319,0.2215977013,,,0.2282608747,,,
Croatia,Croatia,2011,5.3853726387,9.9316511154,0.7897387147,66.9325866699,0.5169324279,-0.2029416263,0.976777494,0.5975099802,0.2729797065,,0.5406844616,0.3194770813,2.0112082958,0.3734575808,0.3198,0.3119,0.3349831402,0.1619906723,,,0.2282608747,,,
Croatia,Croatia,2012,6.0276346207,9.9125900269,0.7758178711,67.062286377,0.5419097543,-0.2475250214,0.9238600135,0.6215745807,0.271040529,0.3111186028,0.538579464,0.3251472414,2.0601286888,0.3417806327,,0.3119,0.3173695207,,,,0.2282608747,,,
Croatia,Croatia,2013,5.8854627609,9.9046792984,0.7512620687,67.2387771606,0.6266996861,-0.2086798847,0.9360598326,0.58999753,0.2847299576,0.2571405768,0.5428835154,0.3745756447,1.9925181866,0.3385491073,,0.3119,0.3356427848,,,,0.2282608747,,,
Croatia,Croatia,2014,5.380692482,9.9051418304,0.6456977725,67.4152603149,0.5188780427,0.1274774075,0.9177351594,0.5961787105,0.2858951092,0.1550084502,0.5458345413,0.3981832266,1.9381312132,0.3602010608,,0.3119,0.3506696224,,,,0.2282608747,,,
Croatia,Croatia,2015,5.2054381371,9.9247589111,0.7683634162,67.5917434692,0.6935230494,-0.1003160849,0.8485455513,0.6088861823,0.2940193415,0.3648684025,,,1.7850501537,0.3429202437,,0.3119,0.3216996491,,,,0.2282608747,,,
Cuba,Cuba,2006,5.4178686142,9.6764249802,0.9695951343,66.3265686035,0.2814579308,,,0.6467117667,0.2766015232,0.5131755471,-0.7161182761,-0.6179848313,2.1301300526,0.3931675255,,,,,,,,,,
Cyprus,Cyprus,2006,6.2379584312,10.4475412369,0.8782010674,71.0425949097,0.8361011744,0.0061595729,0.7124689221,0.8294125199,0.2532122135,0.6648133993,0.7842308879,1.190613389,2.0346953869,0.3261796832,0.3113,0.3164555556,,,,,,,0.0988750607,0.0751437247
Cyprus,Cyprus,2009,6.8334774971,10.4378347397,0.8117361069,71.4727096558,0.7745906711,0.0424909405,0.8014236093,0.7462130785,0.3293079436,0.5635411739,0.728587091,1.2320456505,2.0325746536,0.2974436879,0.3211,0.3164555556,0.3987841308,0.1076611951,,,,,0.0988750607,0.0751437247
Cyprus,Cyprus,2010,6.3865461349,10.4252319336,0.8221237063,71.6373672485,0.7553628087,0.0612529032,0.833427012,0.786111474,0.2957058549,0.4524599016,0.7334216833,1.2905160189,2.2115762234,0.3462867439,0.3146,0.3164555556,0.416498661,,,,,,0.0988750607,0.0751437247
Cyprus,Cyprus,2011,6.6896085739,10.4037532806,0.8436545134,71.8084335327,0.7454688549,0.168508023,0.8406764865,0.7630742788,0.2722995877,0.3999975026,0.8258410692,1.1855210066,2.2024669647,0.3292370439,0.3263,0.3164555556,0.526920259,,,,,,0.0988750607,0.0751437247
Cyprus,Cyprus,2012,6.1805071831,10.3637313843,0.7671771049,71.9805831909,0.724629581,0.0864805579,0.8706917167,0.7553168535,0.3686329126,0.3364124,0.8113336563,1.2036473751,2.206048727,0.3569365144,0.3431,0.3164555556,0.40483132,,,,,,0.0988750607,0.0751437247
Cyprus,Cyprus,2013,5.438952446,10.3048286438,0.7440320849,72.1498031616,0.656267941,0.0903069824,0.8673104644,0.7478116155,0.4202587008,0.2740802169,0.7579392791,1.1246843338,2.6250991821,0.4826479256,,0.3164555556,0.3938311934,,,,,,0.0988750607,0.0751437247
Cyprus,Cyprus,2014,5.6271238327,10.2905473709,0.7701759934,72.3138427734,0.7150656581,0.048763115,0.868237555,0.7372841239,0.3971729875,0.2447403222,0.861517787,1.0889576674,2.4806857109,0.440844357,,0.3164555556,0.4452588558,,,,,,0.0988750607,0.0751437247
Cyprus,Cyprus,2015,5.4391613007,10.3192205429,0.7695561051,72.4778900146,0.6280348301,0.1032739729,0.8927951455,0.7467300892,0.3831064105,0.203454718,,,2.4024441242,0.4416938424,,0.3164555556,0.417794615,,,,,,0.0988750607,0.0751437247
Cyprus,Cyprus,2016,5.7946186066,10.3231220245,0.7864384651,72.6419372559,0.7562209964,-0.0367343202,0.897639513,0.742049396,0.3363446891,0.3339095116,,,2.4205508232,0.4177239239,,0.3164555556,0.3981894851,,,,,,0.0988750607,0.0751437247
Czech Republic,Czech Republic,2005,6.4392566681,10.1492166519,0.9187594652,67.1638793945,0.865234971,,0.9007327557,0.7228745818,0.2579489648,0.2829114795,0.8925293088,0.8404308558,2.0573244095,0.3194971979,0.2695,0.2653777778,,,,0.3022751808,0.2851919532,,,
Czech Republic,Czech Republic,2007,6.5001940727,10.2609958649,0.8997790217,67.8715744019,0.7989493608,-0.0699905902,0.9278714657,0.7364339828,0.276907444,0.2688384056,0.971860528,0.7563935518,1.9927387238,0.3065660298,0.26,0.2653777778,,,,0.3022751808,0.2851919532,,,
Czech Republic,Czech Republic,2010,6.2496175766,10.2439012527,0.9341611266,68.4908065796,0.7791122198,-0.0482412465,0.9259641171,0.6413692832,0.2440843433,0.3340445161,0.9801988602,0.8496420979,1.8815426826,0.3010652363,0.2663,0.2653777778,0.2675306499,0.2742641568,,0.3022751808,0.2851919532,,,
Czech Republic,Czech Republic,2011,6.3314909935,10.2613096237,0.9135107398,68.887802124,0.7871800065,-0.113152504,0.9497878551,0.600925982,0.2528088689,0.2062866986,1.052590847,0.8629910946,1.9321316481,0.3051621914,0.2639,0.2653777778,0.2691671252,,,0.3022751808,0.2851919532,,,
Czech Republic,Czech Republic,2012,6.3341493607,10.2508659363,0.9124267697,69.0668869019,0.7398087382,-0.1602988988,0.956799686,0.6090407968,0.2565081418,0.1698113382,0.992464304,0.8016726971,2.0286488533,0.3202717006,0.2613,0.2653777778,0.2886693478,,,0.3022751808,0.2851919532,,,
Czech Republic,Czech Republic,2013,6.6976556778,10.2452392578,0.888043344,69.1553421021,0.7259456515,-0.1621919721,0.9158988595,0.7199578285,0.2526526153,0.2425426245,1.0049587488,0.7868632674,1.999548912,0.2985445857,,0.2653777778,0.2934499979,,,0.3022751808,0.2851919532,,,
Czech Republic,Czech Republic,2014,6.4837298393,10.2637748718,0.8779152036,69.2438049316,0.8004209995,-0.1740392298,0.8968806863,0.6784069538,0.2352205664,0.3397328258,0.9972907305,0.8749834895,2.0317080021,0.31335482,,0.2653777778,0.2448128164,,,0.3022751808,0.2851919532,,,
Czech Republic,Czech Republic,2015,6.6080174446,10.3024425507,0.9113625884,69.3322677612,0.8084841967,-0.1514385194,0.8864674568,0.7507738471,0.2060805261,0.4354258776,,,1.8022341728,0.2727344632,,0.2653777778,0.265170455,,,0.3022751808,0.2851919532,,,
Czech Republic,Czech Republic,2016,6.7356271744,10.3233633041,0.9305928946,69.4207305908,0.8503282666,-0.2031100839,0.9004307389,0.7557019591,0.2010416389,0.4151207209,,,1.6821707487,0.2497422546,,0.2653777778,0.2905338705,,,0.3022751808,0.2851919532,,,
Denmark,Denmark,2005,8.0189342499,10.6901130676,0.9723715186,68.1134109497,0.9711350203,,0.236521706,0.8595490456,0.1536719501,0.6686832905,1.4039657116,2.0157449245,1.3405917883,0.167178303,0.2594,0.2790333333,,,,,,,,
Denmark,Denmark,2007,7.834233284,10.7278671265,0.9542011023,68.4207305908,0.9320862293,0.229208231,0.2060056776,0.8278599381,0.1943236887,0.5925059319,1.316372633,2.2005500793,1.5046117306,0.19205603,0.2685,0.2790333333,,,,,,,,
Denmark,Denmark,2008,7.9708919525,10.7147855759,0.9539117217,68.6405487061,0.9697883725,0.261513859,0.2475053072,0.7568655014,0.1630909294,0.665933907,1.3239091635,2.1363871098,1.4073483944,0.1765609682,0.2889,0.2790333333,,,,,,,,
Denmark,Denmark,2009,7.6833586693,10.6572160721,0.9388915896,68.7728652954,0.9493355751,0.2535302639,0.2057697624,0.7489491701,0.2335847765,0.6265781522,1.2721084356,2.1405739784,1.5771570206,0.2052692175,0.2884,0.2790333333,0.5041056871,0.6403315663,,,,,,
Denmark,Denmark,2010,7.7705154419,10.6688947678,0.9749770761,69.2125015259,0.9436308146,0.2325102538,0.1748960912,0.7848266363,0.1545629352,0.5866894126,1.3064023256,2.0717942715,1.5172172785,0.195253104,0.2902,0.2790333333,0.4340828359,0.6204934716,,,,,,
Denmark,Denmark,2011,7.7882318497,10.676232338,0.9617361426,69.8249969482,0.9347601533,0.2876760066,0.2200430781,0.7694360018,0.1748833805,0.4718233347,1.349275589,2.1009104252,1.5006639957,0.1926835328,0.2954,0.2790333333,0.6158924103,,,,,,,
Denmark,Denmark,2012,7.5199093819,10.6717367172,0.9514371753,70.0448150635,0.9326279163,0.1291520298,0.1874076128,0.773763597,0.2085695118,0.5342527628,1.2988754511,2.0002045631,1.7023733854,0.2263821661,0.2908,0.2790333333,0.3652744889,,,,,,,
Denmark,Denmark,2013,7.5886068344,10.6651268005,0.9647079706,70.2624969482,0.9202546477,0.206068933,0.1700421721,0.862346828,0.1946737915,0.3914051056,1.315739274,2.0140287876,1.7218579054,0.2269003987,,0.2790333333,0.3867655396,,,,,,,
Denmark,Denmark,2014,7.5075592995,10.6725959778,0.9563443065,70.4801864624,0.9415722489,0.1095113382,0.2372183353,0.832482934,0.2326127738,0.4578368962,1.2458879948,1.9695026875,1.6695122719,0.222377494,,0.2790333333,0.4693882167,,,,,,,
Denmark,Denmark,2015,7.5144248009,10.678565979,0.9597012997,70.6978683472,0.94143641,0.2142367959,0.1910163909,0.8292174935,0.2175775766,0.5798886418,,,1.6183077097,0.2153601646,,0.2790333333,0.537219882,,,,,,,
Denmark,Denmark,2016,7.55778265,10.6831016541,0.9544515014,70.9155502319,0.9482305646,0.1313268691,0.2098933756,0.8361157179,0.2075834274,0.4676606953,,,1.6114698648,0.2132199258,,0.2790333333,0.50498873,,,,,,,
Djibouti,Djibouti,2008,5.0093302727,7.8431491852,0.6904395819,50.5711746216,0.7734566927,0.1462543309,0.5760976672,0.7545458078,0.1201921627,0.6680035591,-0.437120378,-0.5843496323,1.4960753918,0.2986577749,,0.42565,,,,,,,,
Djibouti,Djibouti,2009,4.9059252739,7.8794155121,0.9005650282,51.0135383606,0.6493160129,0.0061876168,0.6342228055,0.6621675491,0.2321328074,0.6043562889,-0.3412518501,-0.6156105995,1.3846433163,0.2822389603,,0.42565,,0.5470460057,,,,,,
Djibouti,Djibouti,2010,5.0058107376,7.9007220268,,51.4550094604,0.7637303472,-0.0666919351,0.5969102383,,,0.6922775507,-0.4922634363,-0.6614265442,2.1548967361,0.4304790795,,0.42565,,,,,,,,
Djibouti,Djibouti,2011,4.3691935539,7.9312744141,0.6329732537,51.8726081848,0.7464394569,-0.0632062629,0.5189301372,0.5793028474,0.1805926263,0.6784912348,-0.6102270484,-0.6477407217,2.3783500195,0.5443453193,,0.42565,,,,,,,,
Dominican Republic,Dominican Republic,2006,5.0879678726,9.1776809692,0.9188988805,61.6429977417,0.8582414389,0.0361399539,0.7547293305,0.7477279902,0.274338454,0.6373379827,0.0358710401,-0.5032045841,3.0705928802,0.603500843,0.519,0.4945428571,,,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2007,5.0813059807,9.244934082,0.8475448489,61.8268432617,0.8862466812,-0.0103172474,0.7715742588,0.7665542364,0.260098964,0.4849129021,0.0347886942,-0.5459728837,2.8474624157,0.5603800416,0.4869,0.4945428571,,,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2008,4.8423056602,9.2620782852,0.8501374722,62.0077018738,0.8481166363,-0.047755301,0.7275983095,0.7315732241,0.3294163942,0.5380452871,0.0413514413,-0.5353233814,3.1036851406,0.6409519315,0.49,0.4945428571,,,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2009,5.4316139221,9.2578649521,0.87816149,62.1842727661,0.8629794717,-0.055383537,0.8059104085,0.7853925824,0.2797884643,0.4095948339,0.0235010162,-0.5720310211,3.1283349991,0.5759494305,0.4886,0.4945428571,0.5248675942,0.1392552406,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2010,4.7350211143,9.3243741989,0.8599693179,62.3569755554,0.8239028454,-0.0777800828,0.7797421217,0.7870056629,0.2816948593,0.4503136575,-0.0172810256,-0.604152739,3.2227175236,0.6806131005,0.472,0.4945428571,0.5232035518,0.155171901,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2011,5.3965353966,9.3392276764,0.8720862269,62.5245361328,0.8479753137,0.0111924121,0.7882547379,0.8088410497,0.299839288,0.4101308584,0.0210844427,-0.5731701851,3.0012540817,0.5561445951,0.474,0.4945428571,0.6855810881,,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2012,4.7533111572,9.3525085449,0.8791581988,62.6874160767,0.8401293755,-0.0644769371,0.7273002863,0.7968018055,0.2970431447,0.4315841198,0.1625384539,-0.5572390556,2.741707325,0.5767994523,0.4568,0.4945428571,0.5762130022,,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2013,5.0155153275,9.3868122101,0.878449142,62.8456306458,0.8885660768,0.0177779235,0.7517508268,0.7933144569,0.2951314449,0.5707573295,0.1332247257,-0.4944493473,2.7956409454,0.5573985577,0.4707,0.4945428571,0.4871504307,,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2014,5.3873319626,9.4456119537,0.8905880451,63.0000228882,0.9045743942,-0.0238846149,0.7600234747,0.7977045774,0.300099194,0.556982398,0.1653931737,-0.4096700847,2.9919512272,0.555367887,,0.4945428571,0.529530406,,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2015,5.0618624687,9.5011358261,0.8931977749,63.1544113159,0.8560253382,-0.0692487583,0.7552881837,0.7139077187,0.295253098,0.4470338523,,,2.9279315472,0.5784296989,,0.4945428571,0.5100940466,,,,0.2517985702,,,
Dominican Republic,Dominican Republic,2016,5.2386984825,9.5387210846,0.8947534561,63.3088035583,0.8727124333,-0.0831515938,0.7371829748,0.7599455714,0.2780951262,0.5494248271,,,3.1120915413,0.594058156,,0.4945428571,0.4840801358,,,,0.2517985702,,,
Ecuador,Ecuador,2006,5.0241913795,9.0867452621,0.9101884365,65.4017944336,0.6710749865,-0.0943200067,0.9006866217,0.8248702288,0.356847465,0.1214839146,-0.5938649774,-0.976863265,2.3727493286,0.4722649157,0.532,0.513625,,,,,,,,0.0716069937
Ecuador,Ecuador,2007,4.9958753586,9.0915136337,0.8388594985,65.5556182861,0.6698433757,-0.0666328445,0.829651475,0.8332830667,0.286144197,0.4746252596,-0.5109196901,-0.9755194783,2.1012973785,0.4206064343,0.5433,0.513625,,,,,,,,0.0716069937
Ecuador,Ecuador,2008,5.2965130806,9.1362457275,0.8293946385,65.7076873779,0.6403172612,-0.0981862918,0.8012566566,0.8425866365,0.2831641436,0.5147041678,-0.5074028969,-0.9868838191,2.1157355309,0.3994581997,0.5061,0.513625,,,,,,,,0.0716069937
Ecuador,Ecuador,2009,6.0218033791,9.125166893,0.7793979645,65.8632583618,0.7368808389,-0.1118204743,0.7743045092,0.8403631449,0.2559679151,0.5354952812,-0.4796197116,-1.0490745306,2.2326438427,0.3707599938,0.4928,0.513625,0.4296781719,0.1676342338,,,,,,0.0716069937
Ecuador,Ecuador,2010,5.8380513191,9.1433820724,0.8392797112,66.0262298584,0.7230790854,-0.0670603216,0.8056388497,0.8264950514,0.2200137079,0.4100005925,-0.440914005,-0.9864498973,1.947734952,0.3336275816,0.4925,0.513625,0.3806182146,0.0938392505,,,,,,0.0716069937
Ecuador,Ecuador,2011,5.7950882912,9.2030086517,0.8180513382,66.1992645264,0.7883056998,-0.1592642814,0.701595664,0.8616999984,0.2706876695,0.5935810208,-0.5193030834,-0.9045010805,2.3037643433,0.3975374103,0.4621,0.513625,0.3218127191,,,,,,,0.0716069937
Ecuador,Ecuador,2012,5.9607162476,9.242061615,0.7852010131,66.3810424805,0.8252751231,-0.0882019922,0.7299788594,0.8471848369,0.3333090544,0.6372349262,-0.4663167298,-0.8414196968,2.1272633076,0.356880486,0.4657,0.513625,0.3672393262,,,,,,,0.0716069937
Ecuador,Ecuador,2013,6.0192060471,9.2710294724,0.8012509346,66.5706939697,0.7867981195,-0.1948832124,0.6458486319,0.8508973122,0.2665040493,0.6208269,-0.2343395948,-0.7473066449,2.1942975521,0.3645493388,0.4729,0.513625,0.3552798331,,,,,,,0.0716069937
Ecuador,Ecuador,2014,5.9458518028,9.2918109894,0.8309631944,66.767791748,0.7191048265,-0.1716243178,0.6609349251,0.8593155146,0.3057929575,0.6484744549,-0.137130931,-0.8461216092,2.220031023,0.3733747602,,0.513625,0.3695942163,,,,,,,0.0716069937
Ecuador,Ecuador,2015,5.9640750885,9.2796421051,0.8558892012,66.9648895264,0.8008704782,-0.1184619963,0.6658275127,0.850546062,0.3229461014,0.5223472118,,,2.4709193707,0.4143005013,,0.513625,0.3620660901,,,,,,,0.0716069937
Ecuador,Ecuador,2016,6.1154375076,9.2230091095,0.8423520923,67.1619873047,0.8463363051,-0.0174206402,0.7740841508,0.8463540077,0.365246594,0.4744277894,,,2.4262428284,0.396740675,,0.513625,0.3875209093,,,,,,,0.0716069937
Egypt,Egypt,2005,5.1677541733,9.0113477707,0.8478424549,59.6508560181,0.8173620105,,,0.7348627448,0.3455551863,,-0.7994276881,-0.3243240118,2.6641101837,0.5155256987,,0.3075,,,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2007,5.5405106544,9.1110982895,0.6858632565,59.9538002014,0.6090768576,-0.1295784861,,0.6652642488,0.3553476036,,-0.8581111431,-0.378272891,2.6005134583,0.4693635106,,0.3075,,,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2008,4.6317410469,9.1626682281,0.7383638024,60.1103134155,,-0.0965115279,0.9136416912,0.6827297211,0.301017791,,-0.8486142755,-0.3317073286,2.3785614967,0.5135350823,0.3075,0.3075,,,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2009,5.0661644936,9.1900615692,0.7441799641,60.2698440552,0.6110825539,-0.1092502251,0.8008656502,0.6421554685,0.339482069,,-0.8704249859,-0.234874323,1.8535137177,0.3658613265,,0.3075,0.3731258214,0.1820647717,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2010,4.6689162254,9.2204990387,0.7686752677,60.4332084656,0.4862790406,-0.0855833739,0.8263351917,0.5667591095,0.2763456106,,-1.0278214216,-0.2995450795,2.1062989235,0.4511322975,,0.3075,0.4117947519,,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2011,4.1741585732,9.2174358368,0.7533944845,60.5990486145,0.5895377994,-0.1613369137,0.8585962653,0.5286340117,0.3534169793,0.6317888498,-1.2893798351,-0.4895630181,2.0608737469,0.493721962,,0.3075,0.3901778758,0.2516441643,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2012,4.2041568756,9.2170257568,0.7366451025,60.7672958374,0.4515433609,-0.1477172375,0.8803830743,0.5272213817,0.3984230161,0.6019011736,-1.1150472164,-0.5839647055,2.0450849533,0.4864435494,,0.3075,0.3988240957,0.3331273496,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2013,3.5585203171,9.2153310776,0.6751881242,60.9362335205,0.4737745523,-0.1510828286,0.9132284522,0.5506833196,0.4833790064,0.2924565077,-1.3456368446,-0.6834048033,2.7532689571,0.773711741,,0.3075,0.3519549072,,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2014,4.8850727081,9.2151861191,0.6185507178,61.1045646667,0.5779379606,-0.1357738525,0.7491425872,0.5427842736,0.3273501694,0.7038838863,-1.3875840902,-0.6920694113,2.2135851383,0.4531324804,,0.3075,0.3614891469,,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2015,4.7625384331,9.2350292206,0.7297442555,61.272895813,0.6592614651,-0.0980289504,0.6844980717,0.6095943451,0.3443315029,0.7716127634,,,2.1841740608,0.4586155117,,0.3075,0.3535618484,,,,,0.374666661,0.1850128025,0.2150088996
Egypt,Egypt,2016,4.5567407608,9.2464361191,0.8092185855,61.4412307739,0.6558452249,-0.1503017992,0.8175274134,0.6113696694,0.3704982102,0.6191309094,,,2.0551702976,0.4510176182,,0.3075,0.3625634611,,,,,0.374666661,0.1850128025,0.2150088996
El Salvador,El Salvador,2006,5.7009296417,8.8960351944,0.8784091473,61.6692733765,0.6829895377,-0.0665004328,0.8065956831,0.8639950156,0.2326913178,0.3670733869,-0.0364452489,-0.2376481295,2.1850655079,0.3832823038,0.4544,0.4682142857,,,,,0.1411483288,,,
El Salvador,El Salvador,2007,5.2955350876,8.9305582047,0.716827035,61.9329071045,0.6389368176,-0.0273650642,0.7850987315,0.8688411713,0.2201989293,0.36620754,0.0398829766,-0.244863987,2.1853747368,0.4126825035,0.4524,0.4682142857,,,,,0.1411483288,,,
El Salvador,El Salvador,2008,5.191493988,8.9402542114,0.7474113107,62.1956825256,0.6356482506,-0.0898684263,0.7347274423,0.8420674801,0.23212412,0.3776366711,0.0699003786,-0.2395405471,2.1152932644,0.4074536562,0.4665,0.4682142857,,,,,0.1411483288,,,
El Salvador,El Salvador,2009,6.8390870094,8.9055662155,0.7341127992,62.4558792114,0.6709324121,-0.1143460199,0.6475276351,0.8503775001,0.2432309538,0.5857287049,0.0130164418,-0.1654619724,1.9343756437,0.2828412056,0.4593,0.4682142857,0.3729685545,0.1602048874,,,0.1411483288,,,
El Salvador,El Salvador,2010,6.7399110794,8.9163131714,0.7566539049,62.7117843628,0.6693378687,-0.074426733,0.6941800714,0.8138111234,0.3021859825,0.5225185752,0.0550322793,-0.1807796061,2.159883976,0.3204617798,0.4453,0.4682142857,0.4529413879,0.1833148152,,,0.1411483288,,,
