"Reference Area","Time Period","Sex","Unit of measurement","Nature","Value"
"Chile","2000","Male","Per 100,000 population","Country Adjusted","18.673"
"Chile","2000","Total","Per 100,000 population","Country Adjusted","10.789"
"China","2015","Female","Per 100,000 population","Country Adjusted","11.448"
"China","2015","Male","Per 100,000 population","Country Adjusted","8.668"
"China","2015","Total","Per 100,000 population","Country Adjusted","10.017"
"China","2010","Female","Per 100,000 population","Country Adjusted","11.235"
"China","2010","Male","Per 100,000 population","Country Adjusted","8.374"
"China","2010","Total","Per 100,000 population","Country Adjusted","9.763"
"China","2005","Female","Per 100,000 population","Country Adjusted","11.395"
"China","2005","Male","Per 100,000 population","Country Adjusted","8.57"
"China","2005","Total","Per 100,000 population","Country Adjusted","9.943"
"China","2000","Female","Per 100,000 population","Country Adjusted","12.494"
"China","2000","Male","Per 100,000 population","Country Adjusted","9.613"
"China","2000","Total","Per 100,000 population","Country Adjusted","11.014"
"Colombia","2015","Female","Per 100,000 population","Country Adjusted","2.151"
"Colombia","2015","Male","Per 100,000 population","Country Adjusted","10.223"
"Colombia","2015","Total","Per 100,000 population","Country Adjusted","6.125"
"Colombia","2010","Female","Per 100,000 population","Country Adjusted","2.236"
"Colombia","2010","Male","Per 100,000 population","Country Adjusted","11.468"
"Colombia","2010","Total","Per 100,000 population","Country Adjusted","6.788"
"Colombia","2005","Female","Per 100,000 population","Country Adjusted","2.432"
"Colombia","2005","Male","Per 100,000 population","Country Adjusted","8.824"
"Colombia","2005","Total","Per 100,000 population","Country Adjusted","5.588"
"Colombia","2000","Female","Per 100,000 population","Country Adjusted","2.785"
"Colombia","2000","Male","Per 100,000 population","Country Adjusted","8.816"
"Colombia","2000","Total","Per 100,000 population","Country Adjusted","5.768"
"Comoros","2015","Female","Per 100,000 population","Modeled","5.225"
"Comoros","2015","Male","Per 100,000 population","Modeled","9.584"
"Comoros","2015","Total","Per 100,000 population","Modeled","7.423"
"Comoros","2010","Female","Per 100,000 population","Modeled","5.485"
"Comoros","2010","Male","Per 100,000 population","Modeled","9.942"
"Comoros","2010","Total","Per 100,000 population","Modeled","7.732"
"Comoros","2005","Female","Per 100,000 population","Modeled","5.602"
"Comoros","2005","Male","Per 100,000 population","Modeled","9.986"
"Comoros","2005","Total","Per 100,000 population","Modeled","7.81"
"Comoros","2000","Female","Per 100,000 population","Modeled","4.968"
"Comoros","2000","Male","Per 100,000 population","Modeled","9.838"
"Comoros","2000","Total","Per 100,000 population","Modeled","7.418"
"Congo","2015","Female","Per 100,000 population","Modeled","4.844"
"Congo","2015","Male","Per 100,000 population","Modeled","14.322"
"Congo","2015","Total","Per 100,000 population","Modeled","9.585"
"Congo","2010","Female","Per 100,000 population","Modeled","5.707"
"Congo","2010","Male","Per 100,000 population","Modeled","16.833"
"Congo","2010","Total","Per 100,000 population","Modeled","11.27"
"Congo","2005","Female","Per 100,000 population","Modeled","7.382"
"Congo","2005","Male","Per 100,000 population","Modeled","21.623"
"Congo","2005","Total","Per 100,000 population","Modeled","14.496"
"Congo","2000","Female","Per 100,000 population","Modeled","7.038"
"Congo","2000","Male","Per 100,000 population","Modeled","21.262"
"Congo","2000","Total","Per 100,000 population","Modeled","14.138"
"Costa Rica","2015","Female","Per 100,000 population","Country Adjusted","2.136"
"Costa Rica","2015","Male","Per 100,000 population","Country Adjusted","13.238"
"Costa Rica","2015","Total","Per 100,000 population","Country Adjusted","7.691"
"Costa Rica","2010","Female","Per 100,000 population","Country Adjusted","2.212"
"Costa Rica","2010","Male","Per 100,000 population","Country Adjusted","14.455"
"Costa Rica","2010","Total","Per 100,000 population","Country Adjusted","8.345"
"Costa Rica","2005","Female","Per 100,000 population","Country Adjusted","2.319"
"Costa Rica","2005","Male","Per 100,000 population","Country Adjusted","13.032"
"Costa Rica","2005","Total","Per 100,000 population","Country Adjusted","7.69"
"Costa Rica","2000","Female","Per 100,000 population","Country Adjusted","1.732"
"Costa Rica","2000","Male","Per 100,000 population","Country Adjusted","12.826"
"Costa Rica","2000","Total","Per 100,000 population","Country Adjusted","7.301"
"Croatia","2015","Female","Per 100,000 population","Country Adjusted","9.16"
"Croatia","2015","Male","Per 100,000 population","Country Adjusted","26.37"
"Croatia","2015","Total","Per 100,000 population","Country Adjusted","17.46"
"Croatia","2010","Female","Per 100,000 population","Country Adjusted","9.06"
"Croatia","2010","Male","Per 100,000 population","Country Adjusted","28.43"
"Croatia","2010","Total","Per 100,000 population","Country Adjusted","18.4"
"Croatia","2005","Female","Per 100,000 population","Country Adjusted","9.99"
"Croatia","2005","Male","Per 100,000 population","Country Adjusted","30.874"
"Croatia","2005","Total","Per 100,000 population","Country Adjusted","20.05"
"Croatia","2000","Female","Per 100,000 population","Country Adjusted","10.243"
"Croatia","2000","Male","Per 100,000 population","Country Adjusted","32.716"
"Croatia","2000","Total","Per 100,000 population","Country Adjusted","21.062"
"Cuba","2015","Female","Per 100,000 population","Country Adjusted","5.73"
"Cuba","2015","Male","Per 100,000 population","Country Adjusted","22.28"
"Cuba","2015","Total","Per 100,000 population","Country Adjusted","14.05"
"Cuba","2010","Female","Per 100,000 population","Country Adjusted","6.16"
"Cuba","2010","Male","Per 100,000 population","Country Adjusted","22.88"
"Cuba","2010","Total","Per 100,000 population","Country Adjusted","14.56"
"Cuba","2005","Female","Per 100,000 population","Country Adjusted","6.4"
"Cuba","2005","Male","Per 100,000 population","Country Adjusted","19.45"
"Cuba","2005","Total","Per 100,000 population","Country Adjusted","12.96"
"Cuba","2000","Female","Per 100,000 population","Country Adjusted","9.48"
"Cuba","2000","Male","Per 100,000 population","Country Adjusted","23.34"
"Cuba","2000","Total","Per 100,000 population","Country Adjusted","16.44"
"Cyprus","2015","Female","Per 100,000 population","Country Adjusted","1.24"
"Cyprus","2015","Male","Per 100,000 population","Country Adjusted","7.96"
"Cyprus","2015","Total","Per 100,000 population","Country Adjusted","4.67"
"Cyprus","2010","Female","Per 100,000 population","Country Adjusted","2.27"
"Cyprus","2010","Male","Per 100,000 population","Country Adjusted","7.3"
"Cyprus","2010","Total","Per 100,000 population","Country Adjusted","4.84"
"Cyprus","2005","Female","Per 100,000 population","Country Adjusted","1.24"
"Cyprus","2005","Male","Per 100,000 population","Country Adjusted","2.89"
"Cyprus","2005","Total","Per 100,000 population","Country Adjusted","2.08"
"Cyprus","2000","Female","Per 100,000 population","Country Adjusted","1.3"
"Cyprus","2000","Male","Per 100,000 population","Country Adjusted","2.44"
"Cyprus","2000","Total","Per 100,000 population","Country Adjusted","1.88"
"Czechia","2015","Female","Per 100,000 population","Country Adjusted","4.97"
"Czechia","2015","Male","Per 100,000 population","Country Adjusted","22.68"
"Czechia","2015","Total","Per 100,000 population","Country Adjusted","13.67"
"Czechia","2010","Female","Per 100,000 population","Country Adjusted","5.06"
"Czechia","2010","Male","Per 100,000 population","Country Adjusted","25.4"
"Czechia","2010","Total","Per 100,000 population","Country Adjusted","15.04"
"Czechia","2005","Female","Per 100,000 population","Country Adjusted","5.91"
"Czechia","2005","Male","Per 100,000 population","Country Adjusted","26.65"
"Czechia","2005","Total","Per 100,000 population","Country Adjusted","16.01"
"Czechia","2000","Female","Per 100,000 population","Country Adjusted","6.88"
"Czechia","2000","Male","Per 100,000 population","Country Adjusted","26.58"
"Czechia","2000","Total","Per 100,000 population","Country Adjusted","16.46"
"Democratic People's Republic of Korea","2015","Female","Per 100,000 population","Modeled","15.35"
"Democratic People's Republic of Korea","2015","Male","Per 100,000 population","Modeled","16.32"
"Democratic People's Republic of Korea","2015","Total","Per 100,000 population","Modeled","15.83"
"Democratic People's Republic of Korea","2010","Female","Per 100,000 population","Modeled","18.83"
"Democratic People's Republic of Korea","2010","Male","Per 100,000 population","Modeled","19.22"
"Democratic People's Republic of Korea","2010","Total","Per 100,000 population","Modeled","19.02"
"Democratic People's Republic of Korea","2005","Female","Per 100,000 population","Modeled","20.62"
"Democratic People's Republic of Korea","2005","Male","Per 100,000 population","Modeled","21.27"
"Democratic People's Republic of Korea","2005","Total","Per 100,000 population","Modeled","20.93"
"Democratic People's Republic of Korea","2000","Female","Per 100,000 population","Modeled","16.8"
"Democratic People's Republic of Korea","2000","Male","Per 100,000 population","Modeled","21.36"
"Democratic People's Republic of Korea","2000","Total","Per 100,000 population","Modeled","19.03"
"Democratic Republic of the Congo","2015","Female","Per 100,000 population","Modeled","5.938"
"Democratic Republic of the Congo","2015","Male","Per 100,000 population","Modeled","13.694"
"Democratic Republic of the Congo","2015","Total","Per 100,000 population","Modeled","9.806"
"Democratic Republic of the Congo","2010","Female","Per 100,000 population","Modeled","5.717"
"Democratic Republic of the Congo","2010","Male","Per 100,000 population","Modeled","13.303"
"Democratic Republic of the Congo","2010","Total","Per 100,000 population","Modeled","9.495"
"Democratic Republic of the Congo","2005","Female","Per 100,000 population","Modeled","5.814"
"Democratic Republic of the Congo","2005","Male","Per 100,000 population","Modeled","14.111"
"Democratic Republic of the Congo","2005","Total","Per 100,000 population","Modeled","9.938"
"Democratic Republic of the Congo","2000","Female","Per 100,000 population","Modeled","6.108"
"Democratic Republic of the Congo","2000","Male","Per 100,000 population","Modeled","15.787"
"Democratic Republic of the Congo","2000","Total","Per 100,000 population","Modeled","10.909"
"Denmark","2015","Female","Per 100,000 population","Country Adjusted","6.93"
"Denmark","2015","Male","Per 100,000 population","Country Adjusted","17.64"
"Denmark","2015","Total","Per 100,000 population","Country Adjusted","12.25"
"Denmark","2010","Female","Per 100,000 population","Country Adjusted","7.27"
"Denmark","2010","Male","Per 100,000 population","Country Adjusted","16.18"
"Denmark","2010","Total","Per 100,000 population","Country Adjusted","11.69"
"Denmark","2005","Female","Per 100,000 population","Country Adjusted","9.32"
"Denmark","2005","Male","Per 100,000 population","Country Adjusted","20.18"
"Denmark","2005","Total","Per 100,000 population","Country Adjusted","14.69"
"Denmark","2000","Female","Per 100,000 population","Country Adjusted","8.71"
"Denmark","2000","Male","Per 100,000 population","Country Adjusted","22.39"
"Denmark","2000","Total","Per 100,000 population","Country Adjusted","15.48"
"Djibouti","2015","Female","Per 100,000 population","Modeled","5.35"
"Djibouti","2015","Male","Per 100,000 population","Modeled","11.81"
"Djibouti","2015","Total","Per 100,000 population","Modeled","8.59"
"Djibouti","2010","Female","Per 100,000 population","Modeled","5.09"
"Djibouti","2010","Male","Per 100,000 population","Modeled","10.52"
"Djibouti","2010","Total","Per 100,000 population","Modeled","7.82"
"Djibouti","2005","Female","Per 100,000 population","Modeled","5.54"
"Djibouti","2005","Male","Per 100,000 population","Modeled","10.97"
"Djibouti","2005","Total","Per 100,000 population","Modeled","8.27"
"Djibouti","2000","Female","Per 100,000 population","Modeled","5.61"
"Djibouti","2000","Male","Per 100,000 population","Modeled","10.75"
"Djibouti","2000","Total","Per 100,000 population","Modeled","8.19"
"Dominican Republic","2015","Female","Per 100,000 population","Estimated","2.53"
"Dominican Republic","2015","Male","Per 100,000 population","Estimated","11.17"
"Dominican Republic","2015","Total","Per 100,000 population","Estimated","6.84"
"Dominican Republic","2010","Female","Per 100,000 population","Estimated","2.22"
"Dominican Republic","2010","Male","Per 100,000 population","Estimated","11.03"
"Dominican Republic","2010","Total","Per 100,000 population","Estimated","6.62"
"Dominican Republic","2005","Female","Per 100,000 population","Estimated","2.62"
"Dominican Republic","2005","Male","Per 100,000 population","Estimated","14.7"
"Dominican Republic","2005","Total","Per 100,000 population","Estimated","8.66"
"Dominican Republic","2000","Female","Per 100,000 population","Estimated","2.29"
"Dominican Republic","2000","Male","Per 100,000 population","Estimated","11.27"
"Dominican Republic","2000","Total","Per 100,000 population","Estimated","6.79"
"Ecuador","2015","Female","Per 100,000 population","Country Adjusted","3.76"
"Ecuador","2015","Male","Per 100,000 population","Country Adjusted","11.19"
"Ecuador","2015","Total","Per 100,000 population","Country Adjusted","7.48"
"Ecuador","2010","Female","Per 100,000 population","Country Adjusted","4.57"
"Ecuador","2010","Male","Per 100,000 population","Country Adjusted","13.3"
"Ecuador","2010","Total","Per 100,000 population","Country Adjusted","8.94"
"Ecuador","2005","Female","Per 100,000 population","Country Adjusted","4.96"
"Ecuador","2005","Male","Per 100,000 population","Country Adjusted","13.72"
"Ecuador","2005","Total","Per 100,000 population","Country Adjusted","9.35"
"Ecuador","2000","Female","Per 100,000 population","Country Adjusted","3.72"
"Ecuador","2000","Male","Per 100,000 population","Country Adjusted","9.14"
"Ecuador","2000","Total","Per 100,000 population","Country Adjusted","6.44"
"Egypt","2015","Female","Per 100,000 population","Estimated","1.44"
"Egypt","2015","Male","Per 100,000 population","Estimated","3.71"
"Egypt","2015","Total","Per 100,000 population","Estimated","2.59"
"Egypt","2010","Female","Per 100,000 population","Estimated","1.55"
"Egypt","2010","Male","Per 100,000 population","Estimated","3.38"
"Egypt","2010","Total","Per 100,000 population","Estimated","2.47"
"Egypt","2005","Female","Per 100,000 population","Estimated","1.81"
"Egypt","2005","Male","Per 100,000 population","Estimated","3.49"
"Egypt","2005","Total","Per 100,000 population","Estimated","2.66"
"Egypt","2000","Female","Per 100,000 population","Estimated","1.97"
"Egypt","2000","Male","Per 100,000 population","Estimated","3.81"
"Egypt","2000","Total","Per 100,000 population","Estimated","2.89"
"El Salvador","2015","Female","Per 100,000 population","Estimated","4.65"
"El Salvador","2015","Male","Per 100,000 population","Estimated","18.33"
"El Salvador","2015","Total","Per 100,000 population","Estimated","11.07"
"El Salvador","2010","Female","Per 100,000 population","Estimated","5.21"
"El Salvador","2010","Male","Per 100,000 population","Estimated","20.08"
"El Salvador","2010","Total","Per 100,000 population","Estimated","12.24"
"El Salvador","2005","Female","Per 100,000 population","Estimated","6.25"
"El Salvador","2005","Male","Per 100,000 population","Estimated","23.56"
"El Salvador","2005","Total","Per 100,000 population","Estimated","14.51"
"El Salvador","2000","Female","Per 100,000 population","Estimated","7.45"
"El Salvador","2000","Male","Per 100,000 population","Estimated","24.04"
"El Salvador","2000","Total","Per 100,000 population","Estimated","15.44"
"Equatorial Guinea","2015","Female","Per 100,000 population","Modeled","11.29"
"Equatorial Guinea","2015","Male","Per 100,000 population","Modeled","33.28"
"Equatorial Guinea","2015","Total","Per 100,000 population","Modeled","22.56"
"Equatorial Guinea","2010","Female","Per 100,000 population","Modeled","11.59"
"Equatorial Guinea","2010","Male","Per 100,000 population","Modeled","34.45"
"Equatorial Guinea","2010","Total","Per 100,000 population","Modeled","23.32"
"Equatorial Guinea","2005","Female","Per 100,000 population","Modeled","11.1"
"Equatorial Guinea","2005","Male","Per 100,000 population","Modeled","31.19"
"Equatorial Guinea","2005","Total","Per 100,000 population","Modeled","21.41"
"Equatorial Guinea","2000","Female","Per 100,000 population","Modeled","10.45"
"Equatorial Guinea","2000","Male","Per 100,000 population","Modeled","34.22"
"Equatorial Guinea","2000","Total","Per 100,000 population","Modeled","22.62"
"Eritrea","2015","Female","Per 100,000 population","Modeled","3.01"
"Eritrea","2015","Male","Per 100,000 population","Modeled","10.43"
"Eritrea","2015","Total","Per 100,000 population","Modeled","6.73"
"Eritrea","2010","Female","Per 100,000 population","Modeled","3.34"
"Eritrea","2010","Male","Per 100,000 population","Modeled","12.28"
"Eritrea","2010","Total","Per 100,000 population","Modeled","7.81"
"Eritrea","2005","Female","Per 100,000 population","Modeled","4.06"
"Eritrea","2005","Male","Per 100,000 population","Modeled","13.76"
"Eritrea","2005","Total","Per 100,000 population","Modeled","8.9"
"Eritrea","2000","Female","Per 100,000 population","Modeled","4.38"
"Eritrea","2000","Male","Per 100,000 population","Modeled","13.81"
"Eritrea","2000","Total","Per 100,000 population","Modeled","9.07"
"Estonia","2015","Female","Per 100,000 population","Country Adjusted","7.36"
"Estonia","2015","Male","Per 100,000 population","Country Adjusted","32.06"
"Estonia","2015","Total","Per 100,000 population","Country Adjusted","18.92"
"Estonia","2010","Female","Per 100,000 population","Country Adjusted","6.7"
"Estonia","2010","Male","Per 100,000 population","Country Adjusted","31.67"
"Estonia","2010","Total","Per 100,000 population","Country Adjusted","18.33"
"Estonia","2005","Female","Per 100,000 population","Country Adjusted","8.5"
"Estonia","2005","Male","Per 100,000 population","Country Adjusted","40.6"
"Estonia","2005","Total","Per 100,000 population","Country Adjusted","23.42"
"Estonia","2000","Female","Per 100,000 population","Country Adjusted","12.78"
"Estonia","2000","Male","Per 100,000 population","Country Adjusted","49.53"
"Estonia","2000","Total","Per 100,000 population","Country Adjusted","29.92"
"Ethiopia","2015","Female","Per 100,000 population","Modeled","3.75"
"Ethiopia","2015","Male","Per 100,000 population","Modeled","13.06"
"Ethiopia","2015","Total","Per 100,000 population","Modeled","8.4"
"Ethiopia","2010","Female","Per 100,000 population","Modeled","3.56"
"Ethiopia","2010","Male","Per 100,000 population","Modeled","12.53"
"Ethiopia","2010","Total","Per 100,000 population","Modeled","8.04"
"Ethiopia","2005","Female","Per 100,000 population","Modeled","3.36"
"Ethiopia","2005","Male","Per 100,000 population","Modeled","12.48"
"Ethiopia","2005","Total","Per 100,000 population","Modeled","7.91"
"Ethiopia","2000","Female","Per 100,000 population","Modeled","3.76"
"Ethiopia","2000","Male","Per 100,000 population","Modeled","14.37"
"Ethiopia","2000","Total","Per 100,000 population","Modeled","9.05"
"Fiji","2015","Female","Per 100,000 population","Estimated","4.11"
"Fiji","2015","Male","Per 100,000 population","Estimated","12.8"
"Fiji","2015","Total","Per 100,000 population","Estimated","8.53"
"Fiji","2010","Female","Per 100,000 population","Estimated","4.62"
"Fiji","2010","Male","Per 100,000 population","Estimated","13.92"
"Fiji","2010","Total","Per 100,000 population","Estimated","9.36"
"Fiji","2005","Female","Per 100,000 population","Estimated","5.06"
"Fiji","2005","Male","Per 100,000 population","Estimated","13.31"
"Fiji","2005","Total","Per 100,000 population","Estimated","9.26"
"Fiji","2000","Female","Per 100,000 population","Estimated","5.25"
"Fiji","2000","Male","Per 100,000 population","Estimated","12.2"
"Fiji","2000","Total","Per 100,000 population","Estimated","8.78"
"Finland","2015","Female","Per 100,000 population","Country Adjusted","8.16"
"Finland","2015","Male","Per 100,000 population","Country Adjusted","24.59"
"Finland","2015","Total","Per 100,000 population","Country Adjusted","16.25"
"Finland","2010","Female","Per 100,000 population","Country Adjusted","9.21"
"Finland","2010","Male","Per 100,000 population","Country Adjusted","28.21"
"Finland","2010","Total","Per 100,000 population","Country Adjusted","18.53"
"Finland","2005","Female","Per 100,000 population","Country Adjusted","10.69"
"Finland","2005","Male","Per 100,000 population","Country Adjusted","29.66"
"Finland","2005","Total","Per 100,000 population","Country Adjusted","19.97"
"Finland","2000","Female","Per 100,000 population","Country Adjusted","12.2"
"Finland","2000","Male","Per 100,000 population","Country Adjusted","36.96"
"Finland","2000","Total","Per 100,000 population","Country Adjusted","24.28"
"France","2015","Female","Per 100,000 population","Country Adjusted","9.44"
"France","2015","Male","Per 100,000 population","Country Adjusted","24.72"
"France","2015","Total","Per 100,000 population","Country Adjusted","16.88"
"France","2010","Female","Per 100,000 population","Country Adjusted","10.66"
"France","2010","Male","Per 100,000 population","Country Adjusted","26.59"
"France","2010","Total","Per 100,000 population","Country Adjusted","18.42"
"France","2005","Female","Per 100,000 population","Country Adjusted","11.19"
"France","2005","Male","Per 100,000 population","Country Adjusted","27.52"
"France","2005","Total","Per 100,000 population","Country Adjusted","19.16"
"France","2000","Female","Per 100,000 population","Country Adjusted","11.83"
"France","2000","Male","Per 100,000 population","Country Adjusted","28.84"
"France","2000","Total","Per 100,000 population","Country Adjusted","20.15"
"Gabon","2015","Female","Per 100,000 population","Modeled","6.09"
"Gabon","2015","Male","Per 100,000 population","Modeled","15.67"
"Gabon","2015","Total","Per 100,000 population","Modeled","10.94"
"Gabon","2010","Female","Per 100,000 population","Modeled","6.31"
"Gabon","2010","Male","Per 100,000 population","Modeled","15.86"
"Gabon","2010","Total","Per 100,000 population","Modeled","11.12"
"Gabon","2005","Female","Per 100,000 population","Modeled","5.86"
"Gabon","2005","Male","Per 100,000 population","Modeled","13.92"
"Gabon","2005","Total","Per 100,000 population","Modeled","9.89"
"Gabon","2000","Female","Per 100,000 population","Modeled","5.91"
"Gabon","2000","Male","Per 100,000 population","Modeled","14.71"
"Gabon","2000","Total","Per 100,000 population","Modeled","10.28"
"Gambia","2015","Female","Per 100,000 population","Modeled","4.14"
"Gambia","2015","Male","Per 100,000 population","Modeled","8.35"
"Gambia","2015","Total","Per 100,000 population","Modeled","6.23"
"Gambia","2010","Female","Per 100,000 population","Modeled","4.02"
"Gambia","2010","Male","Per 100,000 population","Modeled","8.62"
"Gambia","2010","Total","Per 100,000 population","Modeled","6.3"
"Gambia","2005","Female","Per 100,000 population","Modeled","4.3"
"Gambia","2005","Male","Per 100,000 population","Modeled","9.42"
"Gambia","2005","Total","Per 100,000 population","Modeled","6.84"
"Gambia","2000","Female","Per 100,000 population","Modeled","4.74"
"Gambia","2000","Male","Per 100,000 population","Modeled","10.5"
"Gambia","2000","Total","Per 100,000 population","Modeled","7.6"
"Georgia","2015","Female","Per 100,000 population","Estimated","2.3"
"Georgia","2015","Male","Per 100,000 population","Estimated","11.48"
"Georgia","2015","Total","Per 100,000 population","Estimated","6.68"
"Georgia","2010","Female","Per 100,000 population","Estimated","2.16"
"Georgia","2010","Male","Per 100,000 population","Estimated","10.75"
"Georgia","2010","Total","Per 100,000 population","Estimated","6.24"
"Georgia","2005","Female","Per 100,000 population","Estimated","1.94"
"Georgia","2005","Male","Per 100,000 population","Estimated","8.33"
"Georgia","2005","Total","Per 100,000 population","Estimated","4.96"
"Georgia","2000","Female","Per 100,000 population","Estimated","2.15"
"Georgia","2000","Male","Per 100,000 population","Estimated","10.25"
"Georgia","2000","Total","Per 100,000 population","Estimated","5.98"
"Germany","2015","Female","Per 100,000 population","Country Adjusted","7.1"
"Germany","2015","Male","Per 100,000 population","Country Adjusted","19.93"
"Germany","2015","Total","Per 100,000 population","Country Adjusted","13.4"
"Germany","2010","Female","Per 100,000 population","Country Adjusted","6.85"
"Germany","2010","Male","Per 100,000 population","Country Adjusted","20.47"
"Germany","2010","Total","Per 100,000 population","Country Adjusted","13.52"
"Germany","2005","Female","Per 100,000 population","Country Adjusted","7.08"
"Germany","2005","Male","Per 100,000 population","Country Adjusted","20.34"
"Germany","2005","Total","Per 100,000 population","Country Adjusted","13.57"
"Germany","2000","Female","Per 100,000 population","Country Adjusted","7.58"
"Germany","2000","Male","Per 100,000 population","Country Adjusted","21.9"
"Germany","2000","Total","Per 100,000 population","Country Adjusted","14.58"
"Ghana","2015","Female","Per 100,000 population","Modeled","2.93"
"Ghana","2015","Male","Per 100,000 population","Modeled","10.94"
"Ghana","2015","Total","Per 100,000 population","Modeled","6.92"
"Ghana","2010","Female","Per 100,000 population","Modeled","2.86"
"Ghana","2010","Male","Per 100,000 population","Modeled","9.97"
"Ghana","2010","Total","Per 100,000 population","Modeled","6.38"
"Ghana","2005","Female","Per 100,000 population","Modeled","2.62"
"Ghana","2005","Male","Per 100,000 population","Modeled","9.98"
"Ghana","2005","Total","Per 100,000 population","Modeled","6.29"
"Ghana","2000","Female","Per 100,000 population","Modeled","2.47"
"Ghana","2000","Male","Per 100,000 population","Modeled","10.09"
"Ghana","2000","Total","Per 100,000 population","Modeled","6.32"
"Greece","2015","Female","Per 100,000 population","Estimated","1.65"
"Greece","2015","Male","Per 100,000 population","Estimated","7.09"
"Greece","2015","Total","Per 100,000 population","Estimated","4.3"
"Greece","2010","Female","Per 100,000 population","Estimated","1.58"
"Greece","2010","Male","Per 100,000 population","Estimated","6.54"
"Greece","2010","Total","Per 100,000 population","Estimated","4.02"
"Greece","2005","Female","Per 100,000 population","Estimated","1.58"
"Greece","2005","Male","Per 100,000 population","Estimated","6.31"
"Greece","2005","Total","Per 100,000 population","Estimated","3.91"
"Greece","2000","Female","Per 100,000 population","Estimated","1.6"
"Greece","2000","Male","Per 100,000 population","Estimated","6.15"
"Greece","2000","Total","Per 100,000 population","Estimated","3.85"
"Grenada","2015","Female","Per 100,000 population","Country Adjusted","0.97"
"Grenada","2015","Male","Per 100,000 population","Country Adjusted","0"
"Grenada","2015","Total","Per 100,000 population","Country Adjusted","0.48"
"Grenada","2010","Female","Per 100,000 population","Country Adjusted","0"
"Grenada","2010","Male","Per 100,000 population","Country Adjusted","1.22"
"Grenada","2010","Total","Per 100,000 population","Country Adjusted","0.61"
"Grenada","2005","Female","Per 100,000 population","Country Adjusted","0.56"
"Grenada","2005","Male","Per 100,000 population","Country Adjusted","4.55"
"Grenada","2005","Total","Per 100,000 population","Country Adjusted","2.54"
"Grenada","2000","Female","Per 100,000 population","Country Adjusted","0.59"
"Grenada","2000","Male","Per 100,000 population","Country Adjusted","2.74"
"Grenada","2000","Total","Per 100,000 population","Country Adjusted","1.65"
"Guatemala","2015","Female","Per 100,000 population","Country Adjusted","1.58"
"Guatemala","2015","Male","Per 100,000 population","Country Adjusted","3.37"
"Guatemala","2015","Total","Per 100,000 population","Country Adjusted","2.45"
"Guatemala","2010","Female","Per 100,000 population","Country Adjusted","1.51"
"Guatemala","2010","Male","Per 100,000 population","Country Adjusted","4.73"
"Guatemala","2010","Total","Per 100,000 population","Country Adjusted","3.08"
"Guatemala","2005","Female","Per 100,000 population","Country Adjusted","1.74"
"Guatemala","2005","Male","Per 100,000 population","Country Adjusted","5.43"
"Guatemala","2005","Total","Per 100,000 population","Country Adjusted","3.54"
"Guatemala","2000","Female","Per 100,000 population","Country Adjusted","1.54"
"Guatemala","2000","Male","Per 100,000 population","Country Adjusted","5.83"
"Guatemala","2000","Total","Per 100,000 population","Country Adjusted","3.64"
"Guinea","2015","Female","Per 100,000 population","Modeled","4.95"
"Guinea","2015","Male","Per 100,000 population","Modeled","10.4"
"Guinea","2015","Total","Per 100,000 population","Modeled","7.68"
"Guinea","2010","Female","Per 100,000 population","Modeled","4.57"
"Guinea","2010","Male","Per 100,000 population","Modeled","10.96"
"Guinea","2010","Total","Per 100,000 population","Modeled","7.77"
"Guinea","2005","Female","Per 100,000 population","Modeled","4.37"
"Guinea","2005","Male","Per 100,000 population","Modeled","10.51"
"Guinea","2005","Total","Per 100,000 population","Modeled","7.44"
"Guinea","2000","Female","Per 100,000 population","Modeled","4.38"
"Guinea","2000","Male","Per 100,000 population","Modeled","8.97"
"Guinea","2000","Total","Per 100,000 population","Modeled","6.67"
"Guinea-Bissau","2015","Female","Per 100,000 population","Modeled","3.7"
"Guinea-Bissau","2015","Male","Per 100,000 population","Modeled","8.88"
"Guinea-Bissau","2015","Total","Per 100,000 population","Modeled","6.27"
"Guinea-Bissau","2010","Female","Per 100,000 population","Modeled","3.95"
"Guinea-Bissau","2010","Male","Per 100,000 population","Modeled","9.44"
"Guinea-Bissau","2010","Total","Per 100,000 population","Modeled","6.67"
"Guinea-Bissau","2005","Female","Per 100,000 population","Modeled","4.48"
"Guinea-Bissau","2005","Male","Per 100,000 population","Modeled","9.11"
"Guinea-Bissau","2005","Total","Per 100,000 population","Modeled","6.78"
"Guinea-Bissau","2000","Female","Per 100,000 population","Modeled","4.92"
"Guinea-Bissau","2000","Male","Per 100,000 population","Modeled","9.22"
"Guinea-Bissau","2000","Total","Per 100,000 population","Modeled","7.05"
"Guyana","2015","Female","Per 100,000 population","Country Adjusted","15.47"
"Guyana","2015","Male","Per 100,000 population","Country Adjusted","42.37"
"Guyana","2015","Total","Per 100,000 population","Country Adjusted","28.99"
"Guyana","2010","Female","Per 100,000 population","Country Adjusted","13.15"
"Guyana","2010","Male","Per 100,000 population","Country Adjusted","38.4"
"Guyana","2010","Total","Per 100,000 population","Country Adjusted","25.76"
"Guyana","2005","Female","Per 100,000 population","Country Adjusted","12.24"
"Guyana","2005","Male","Per 100,000 population","Country Adjusted","35.92"
"Guyana","2005","Total","Per 100,000 population","Country Adjusted","23.95"
"Guyana","2000","Female","Per 100,000 population","Country Adjusted","11.01"
